Speed RPM Gas Brake GearNumber Consumption Torque
4,414586 3985,026 0,9317174 0 0 0,3831912 50,45438
5,001478 4017,692 0,9442896 0 0 0,6382939 76,74899
5,574069 3964,556 0,9545504 0 0 0,6382939 108,4937
6,299425 4129,568 0,9641491 0 0 0,6382939 104,8102
6,934627 4420,845 0,9717221 0 0 0,6382939 88,77882
7,415729 4590,258 0,9769279 0 0 0,6382939 85,95823
7,882153 4740,209 0,9818014 0 0 0,6382939 86,57789
8,607152 5052,397 0,9890385 0 0 0,810375 74,56051
9,0346 5127,735 0,9911216 0 0 0,810375 78,09295
9,291947 5104,496 0,9927562 0 0 0,810375 93,11772
9,603136 5235,521 0,9942867 0 0 0,810375 86,85015
9,789412 5402,232 0,9954932 0 0 0,810375 76,02845
9,952515 5529,079 0,996323 0 0 0,810375 68,03519
10,13335 5597,048 0,9969999 0 0 0,810375 67,30567
10,33149 5605,89 0,9976336 0 0 0,905057 74,09902
10,55109 5638,679 0,9980693 0 0 0,905057 75,35835
10,77688 5658,182 0,9984771 0 0 0,905057 78,9563
10,98934 5731,708 0,9987989 0 0 0,905057 74,7652
11,22319 5830,195 0,9990526 0 0 0,905057 66,67966
11,44256 5880,667 0,999227 0 0 0,905057 64,57249
11,6972 5913,646 0,9993902 0 0 0,953391 64,79545
11,91021 5927,663 0,9995191 0 1 0,953391 66,86083
12,02273 5562,868 0,9996207 0 1 0,953391 114,8128
12,03363 5042,854 0,9996905 0 1 0,953391 165,2813
12,0614 4495,166 0,9997475 0 1 0,953391 201,0918
12,2993 4089,598 0,9998007 0 1 0,953391 231,7049
12,69959 4080,224 0,9998428 0 1 0,953391 248,0204
13,08282 4189,133 0,9998718 0 1 0,9773088 253,923
13,48579 4334,143 0,9998954 0 1 0,9773088 255,2798
13,89691 4487,29 0,9999175 0 1 0,9773088 253,4743
14,3919 4665,353 0,999935 0 1 0,9773088 248,4886
14,88105 4830,168 0,9999487 0 1 0,9773088 237,4192
15,27729 4953,549 0,9999582 0 1 0,9773088 222,9915
15,72867 5078,375 0,999967 0 1 0,9889963 205,4449
16,08006 5163,215 0,9999731 0 1 0,9889963 192,5971
16,40697 5234,457 0,9999781 0 1 0,9889963 181,6243
16,76792 5307,833 0,9999827 0 1 0,9889963 170,4462
17,09845 5373,373 0,9999864 0 1 0,9889963 160,7272
17,35564 5424,435 0,9999892 0 1 0,9889963 153,3538
17,60191 5473,403 0,9999912 0 1 0,9889963 146,4364
17,88771 5529,78 0,999993 0 1 0,9946738 138,6407
18,117 5574,691 0,9999943 0 1 0,9946738 132,5531
18,33444 5617,694 0,9999954 0 1 0,9946738 126,8265
18,57637 5666,261 0,9999963 0 1 0,9946738 120,4827
18,76503 5704,275 0,999997 0 1 0,9946738 115,6143
18,97957 5748,035 0,9999976 0 1 0,9946738 110,116
19,14939 5783,165 0,999998 0 1 0,9946738 105,7819
19,30961 5816,622 0,9999983 0 1 0,9974242 101,7227
19,49021 5854,333 0,9999987 0 1 0,9974242 97,23126
19,63246 5884,188 0,9999991 0 1 0,9974242 93,73682
19,79039 5917,656 0,9999992 0 1 0,9974242 89,88928
19,91396 5943,852 0,9999992 0 1 0,9974242 86,92687
20,05054 5905,77 0,9999992 0 2 0,9974242 92,08327
20,10168 5303,61 0,9999992 0 2 0,9987549 149,9067
20,1594 4599,931 0,9500085 0 2 0,9987549 196,0463
20,27436 4323,444 0,8333117 0,2113028 2 0,9987549 226,3979
20,23989 4194,618 0,716692 0,3778576 2 0,9987549 243,0975
20,03441 4099,265 0,6166803 0,4923788 2 0,9987549 251,0726
19,67793 3992,298 0,5166573 0,585829 2 0,9987549 256,2619
19,25902 3906,412 0,4000553 0,6732805 2 0,9987549 259,795
18,82934 3858,752 0,3000267 0,7334309 2 0,8570089 261,6635
18,31905 3818,294 0,1833359 0,5000496 2 0,8570089 243,8796
17,94426 3813,03 0,24319 0,2667407 2 0,8570089 204,6491
17,70288 3771,562 0,3825324 0,06666695 2 0,8570089 177,0153
17,60905 3721,657 0,4961879 0 2 0,8570089 156,1424
17,65227 3692,357 0,6025947 0 2 0,8570089 137,8342
17,7514 3672,908 0,6865523 0 2 0,6153429 129,8665
17,84248 3661,187 0,7442585 0 2 0,6153429 130,1775
17,93887 3654,489 0,7982811 0 2 0,6153429 136,6042
17,99111 3655,712 0,8354099 0 2 0,6153429 145,4376
18,01892 3662,94 0,870171 0 2 0,6153429 156,2865
18,04243 3677,677 0,8940697 0 2 0,6153429 168,0528
18,09066 3705,44 0,9164507 0 2 0,6153429 182,3564
18,19567 3743,356 0,934104 0 2 0,7254902 196,0699
18,384 3790,464 0,9480211 0 2 0,7254902 208,5939
18,60275 3835,775 0,9575887 0 2 0,7254902 217,8585
18,85149 3885,141 0,965398 0 2 0,7254902 226,0031
19,15645 3948,119 0,9727046 0 2 0,7254902 234,2804
19,40597 4002,638 0,977731 0 2 0,7254902 239,9436
19,69839 4069,199 0,982435 0 2 0,8468572 245,3339
19,9429 4125,306 0,9856692 0 2 0,8468572 248,6651
20,18847 4182,311 0,9886952 0 2 0,8468572 250,892
20,4336 4239,703 0,9907768 0 2 0,8468572 252,0977
20,71976 4307,763 0,9927256 0 2 0,8468572 252,4254
20,99042 4373,271 0,9942624 0 2 0,8468572 251,8563
21,24626 4436,087 0,9954741 0 2 0,8468572 250,5306
21,45242 4486,397 0,9963073 0 2 0,9212608 248,9316
21,64667 4545,137 0,9970872 0 2 0,9212608 246,4041
22,03254 4580,849 0,9977026 0 2 0,9212608 244,6472
22,34102 4620,047 0,9981256 0 2 0,9212608 243,5976
22,56401 4645,669 0,9984706 0 2 0,9212608 242,5087
22,71674 4651,635 0,9987521 0 2 0,9212608 242,0121
22,88957 4680,891 0,9990156 0 2 0,9212608 241,3316
23,14486 4721,418 0,9991969 0 2 0,9608567 239,2292
23,31557 4781,623 0,9993666 0 2 0,9608567 234,786
23,56417 4853,132 0,9995005 0 2 0,9608567 227,0455
23,77572 4911,141 0,9996061 0 2 0,9608567 220,1656
23,92374 4955,105 0,9996786 0 2 0,9608567 214,7589
24,07698 5002,205 0,9997466 0 2 0,9608567 208,8775
24,26443 5032,4 0,9998001 0 2 0,9808325 205,1739
24,39501 5036,704 0,9998369 0,0333696 2 0,9808325 205,1762
24,4784 5042,767 0,9331958 0,2112909 2 0,9808325 204,8631
24,46183 5016,145 0,81655 0,3778818 2 0,9808325 206,2438
24,21877 4919,317 0,6998681 0,5093221 2 0,9808325 211,3393
23,83521 4794,623 0,5998602 0,5996407 2 0,9808325 217,0058
23,34279 4667,135 0,4998438 0,6733402 2 0,9808325 218,6412
22,60692 4535,578 0,3831719 0,7423511 2 0,8805615 210,3234
21,76063 4426,612 0,2831394 0,7897871 2 0,8805615 197,0728
20,85468 4251,308 0,1665362 0,8341736 2 0,8805615 180,9028
19,96185 4080,582 0,06653072 0,8646965 2 0,8805615 164,7699
19,03499 3887,052 0 0,8896002 2 0,8805615 146,809
18,08244 3676,295 0 0,909924 2 0,8805615 128,5179
16,82662 3411,073 0 0,9289545 2 0,496052 109,3289
15,81503 3187,081 0 0,9420314 2 0,496052 94,85744
14,64871 2964,071 0 0,9527017 2 0,496052 81,27367
13,50407 2707,948 0 0,9626953 2 0,496052 66,57348
12,14453 2498,071 0 0,9705747 2 0,496052 57,8688
11,22636 2298,457 0 0,8391204 2 0,496052 51,64002
10,22591 2107,261 0 0,6390566 2 0,496052 46,28074
9,176669 1907,801 0 0,4057738 2 0,2396988 36,43529
8,552173 1759,333 0 0,2056984 2 0,2396988 28,23392
8,037852 1633,093 0 0 2 0,2396988 20,35314
7,659894 1578,29 0,09682947 0 2 0,2396988 12,56409
7,533772 1533,815 0,287571 0 1 0,2396988 11,61513
7,517731 1582,442 0,4381438 0 1 0,2396988 10,09002
7,511723 1682,603 0,5568045 0 1 0,2396988 10,6319
7,506173 1813,877 0,6383777 0 1 0,2193208 13,21729
7,511514 1955,852 0,7049424 0 1 0,2193208 18,65849
7,54017 2062,312 0,7672647 0 1 0,2193208 34,09583
7,586174 2121,76 0,810109 0 1 0,2193208 49,74955
7,675588 2184,692 0,850228 0 1 0,2193208 69,31063
7,804367 2250,968 0,881872 0 1 0,2193208 89,05305
7,969466 2325,82 0,906818 0 1 0,5088308 108,9141
8,131391 2396,266 0,9239742 0 1 0,5088308 125,6045
8,321682 2475,379 0,9379683 0 1 0,5088308 142,3907
8,588634 2583,425 0,9510736 0 1 0,5088308 162,1986
8,842589 2684,269 0,961409 0 1 0,5088308 175,3202
9,179573 2815,219 0,9695624 0 1 0,5088308 189,6229
9,482036 2930,75 0,9751652 0 1 0,5088308 201,6048
9,802735 3052,421 0,9797406 0 1 0,7363119 213,7984
10,21238 3207,975 0,9840167 0 1 0,7363119 228,3907
10,57369 3346,198 0,9869601 0 1 0,7363119 239,902
11,03033 3521,976 0,9897197 0 1 0,7363119 251,592
11,51075 3706,537 0,9918895 0 1 0,7363119 259,0584
12,01051 3894,967 0,9936012 0 1 0,7363119 262,0728
12,4357 4050,395 0,9949524 0 1 0,8664905 258,802
12,86161 4199,388 0,9958825 0 1 0,8664905 251,6199
13,36347 4363,59 0,9967517 0 1 0,8664905 240,704
13,84721 4509,189 0,997438 0 1 0,8664905 229,2126
14,23383 4617,281 0,9979097 0 1 0,8664905 219,8812
14,6768 4733,903 0,9983511 0 1 0,8664905 209,2254
15,02868 4822,484 0,9986546 0 1 0,8664905 200,7902
15,36512 4904,842 0,9989032 0 1 0,9340779 192,7157
15,74934 4996,957 0,9991347 0 1 0,9340779 183,4459
16,11285 5082,801 0,9993173 0 1 0,9340779 174,6091
16,39962 5149,919 0,9994614 0 1 0,9340779 167,594
16,72544 5225,563 0,9995752 0 1 0,9340779 159,6054
17,03221 5296,335 0,9996649 0 1 0,9340779 152,075
17,27497 5351,866 0,9997265 0 1 0,96782 146,1438
17,5083 5404,689 0,9997768 0 1 0,96782 140,4883
17,73203 5454,851 0,999818 0 1 0,96782 135,1158
17,98622 5511,53 0,9998564 0 1 0,96782 129,0585
18,22418 5564,41 0,9998868 0 1 0,96782 123,436
18,41158 5606,146 0,9999076 0 1 0,96782 119,0147
18,66842 5658,34 0,9999271 0 1 0,96782 113,4023
18,84526 5656,519 0,9999405 0 1 0,984375 114,4965
18,91055 5671,92 0,9999514 0 1 0,984375 113,3725
19,06044 5712,203 0,9999617 0 1 0,984375 108,9891
19,23133 5763,094 0,9999687 0 1 0,984375 103,2205
19,33998 5791,026 0,9999744 0 1 0,984375 100,3742
19,45207 5832,014 0,9999799 0 1 0,984375 95,98793
19,57276 5868,684 0,9999841 0 1 0,984375 92,15402
19,68049 5900,05 0,9999875 0 1 0,9924323 88,96986
19,7619 5922,144 0,9999898 0 1 0,9924323 86,7939
19,85127 5944,958 0,999992 0 1 0,9924323 84,59755
19,93082 5964,823 0,9999936 0 1 0,9924323 82,716
19,98567 5979,06 0,9999948 0 2 0,9924323 81,39677
20,01898 5776,295 0,9999958 0 2 0,9924323 106,9651
19,9769 5150,35 0,9999966 0 2 0,9963392 157,2682
19,97675 4569,459 0,9999973 0 2 0,9963392 195,9747
20,09205 4289,7 0,9999977 0 2 0,9963392 227,007
20,2503 4213,802 0,9999981 0 2 0,9963392 241,5734
20,46439 4228,295 0,9999985 0 2 0,9963392 250,5537
20,63385 4274,091 0,9999989 0 2 0,9963392 253,6672
20,8095 4331,555 0,9999992 0 2 0,9963392 254,4585
21,03352 4402,166 0,9999992 0 2 0,9982302 253,6695
21,2478 4459,114 0,9999992 0 2 0,9982302 252,2206
21,49899 4513,504 0,9999992 0 2 0,9982302 250,3939
21,77661 4564,866 0,9999992 0 2 0,9982302 248,3712
22,0571 4613,241 0,9999992 0 2 0,9982302 246,2652
22,38537 4668,866 0,9999992 0 2 0,9982302 243,7026
22,65073 4714,41 0,9999992 0 2 0,9982302 241,5438
22,95881 4768,856 0,9999992 0 2 0,9991444 238,9058
23,20788 4814,246 0,9999992 0 2 0,9991444 236,653
23,49682 4868,311 0,9999992 0 2 0,9991444 233,8802
23,72745 4912,707 0,9999992 0 2 0,9991444 231,5274
23,97804 4965,382 0,9999992 0 2 0,9991444 227,5744
24,18139 5015,596 0,9999992 0 2 0,9991444 221,1628
24,33451 5060,802 0,9999992 0 2 0,999586 214,3072
24,45934 5101,006 0,9999992 0 2 0,999586 207,8118
24,54785 5130,422 0,9999992 0 2 0,999586 202,9441
24,62569 5156,278 0,9999992 0 2 0,999586 198,6346
24,71008 5183,505 0,9166873 0 2 0,999586 193,7733
24,83883 5176,992 0,8166773 0,09673586 2 0,999586 190,7737
24,76356 5134,565 0,6999893 0,2875854 2 0,999586 186,6848
24,63253 5050,844 0,5999842 0,4187155 2 0,961217 184,7343
24,24231 4928,4 0,4999762 0,5257121 2 0,961217 183,7679
23,65652 4742,561 0,3832825 0,6259282 2 0,961217 182,2829
22,88141 4559,258 0,2666644 0,7049227 2 0,961217 173,4357
21,9275 4379,161 0,1499542 0,7672799 2 0,961217 156,5807
20,95513 4207,783 0,03330631 0,8164358 2 0,961217 140,0348
19,7633 4004,759 0 0,850224 2 0,6229692 123,1816
18,23841 3727,659 0 0,8818565 2 0,6229692 105,8287
16,84662 3475,67 0 0,9036045 2 0,6229692 96,05167
15,4244 3215,545 0 0,921353 2 0,6229692 88,55268
13,76295 2905,011 0 0,9379631 2 0,6229692 80,76726
12,13502 2653,087 0 0,9493824 2 0,6229692 74,43713
9,907976 2364,376 0 0,9601208 2 0,6229692 68,60695
7,81081 2138,031 0 0,9674622 2 0,3010269 66,23572
4,98011 1891,171 0 0,9743661 1 0,3010269 65,71082
1,875362 1681,465 0 0,9797813 1 0,3010269 66,42316
0 1544,404 0 0,9835032 1 0,3010269 72,0863
0 1438,749 0 0,986542 1 0,3010269 72,7449
0 1354,788 0 0,989384 0 0,3010269 70,92782
0 1272,392 0 0,9916271 0 0,1454601 65,02454
0 1203,498 0 0,9933956 0 0,1454601 58,32562
0,005239197 1153,65 0 0,9946114 0 0,1454601 53,53439
0,009133876 1109,287 0 0,9956036 0 0,1454601 49,45325
0,004787669 1062,105 0 0,996532 0 0,1454601 45,31892
0,002507499 1027,123 0 0,9971704 0 0,1454601 42,38914
0,001131435 989,6669 0 0,9470628 0 0,1454601 39,37596
0,000582228 961,7892 0 0,8831761 0 0,07028823 37,21386
0,0002959585 936,612 0 0,8310522 0 0,07028823 35,31841
0,000151921 913,8655 0 0,7885151 0 0,07028823 33,65132
0 893,3106 0 0,7538151 0 0,07028823 32,1809
0 871,2386 0 0,7213139 0 0,07028823 30,63906
0 854,7845 0 0,6956973 0 0,07028823 29,51402
0 839,912 0 0,6780791 0 0,07028823 28,51466
0 826,4689 0 0,6637053 0 0,0339642 27,62537
0 814,3176 0 0,6519796 0 0,0339642 26,8328
0 801,2672 0 0,6410005 0 0,0339642 25,9933
0 791,5375 0 0,6334522 0 0,0339642 25,37518
0 781,0878 0 0,6263845 0 0,0339642 24,71861
0 771,831 0 0,6208118 0 0,0339642 24,1432
0 764,2482 0,03096546 0,485431 0 0,01662539 23,69321
0 772,3658 0,09201116 0,2521569 0 0,01662539 24,3067
0 801,317 0,1401771 0,01881092 0 0,01662539 25,96114
0,2461328 862,2241 0,1781535 0 0 0,01662539 26,68674
0,5089653 928,5542 0,1208481 0 0 0,01662539 24,85248
0,7553975 981,0776 0,0208173 0 0 0,01662539 22,01941
0,973617 996,7971 0 0 0 0,01662539 17,69388
1,17717 982,1862 0 0 0 0,05108943 12,88875
1,326152 952,1735 0 0,01998 0 0,05108943 9,222795
1,354027 924,076 0 0,1267572 0 0,05108943 7,484436
1,230679 896,5854 0 0,21388 0 0,05108943 8,358474
0,9954514 871,7871 0 0,2850412 0 0,05108943 10,74595
0,6232382 846,9429 0 0,3515175 0 0,05108943 14,74443
0,2567976 827,3064 0 0,2421848 0 0,05108943 19,49532
0,2561322 813,882 0 0,04217203 0 0,02468708 21,03925
0,4583729 802,0518 0 0 0 0,02468708 18,45316
0,6394119 791,2551 0 0 0 0,02468708 14,96957
0,8109022 779,4503 0 0,03940556 0 0,02468708 11,70617
0,8379476 770,5272 0 0,1427673 0 0,02468708 10,2784
0,6813798 761,0852 0 0,2392724 0 0,02468708 11,40165
0,3900484 753,2247 0 0,3154316 0 0,01192912 14,55001
0,04063562 746,8549 0 0,3755465 0 0,01192912 18,84793
0 742,3195 0 0,4169005 0 0,01192912 21,63399
0 741,0742 0,04992517 0,2168234 0 0,01192912 22,03382
0 759,6408 0,1069281 0 0 0,01192912 23,28593
0,2225934 797,5033 0,1519183 0 0 0,01192912 23,36654
0,4570647 853,8473 0,1828674 0 0 0,01192912 22,13929
0,6824025 924,3217 0,2081921 0 0 0,04724035 21,64551
0,9472355 1020,085 0,2317907 0 0 0,04724035 21,61308
1,208394 1118,969 0,2504085 0 0 0,04724035 21,78796
1,467106 1212,635 0,2650967 0 0 0,04724035 21,83833
1,728053 1298,331 0,2766929 0 0 0,04724035 21,72208
1,944605 1363,639 0,2846641 0 0 0,04724035 21,51483
2,16217 1424,206 0,291169 0 0 0,1556874 21,21366
2,424929 1492,35 0,2972593 0 0 0,1556874 20,82843
2,614309 1546,692 0,301452 0,09376292 0 0,1556874 20,82168
2,67904 1596,595 0,3053668 0,2006111 0 0,1556874 23,57648
2,631613 1638,142 0,1887662 0,2849405 0 0,1556874 28,65907
2,51961 1635,967 0,08874459 0,3429406 0 0,1556874 31,14783
2,301325 1578,783 0 0,3972482 0 0,1556874 31,51902
2,046706 1496,229 0 0,434567 0 0,1740658 31,01623
1,727149 1404,54 0 0,4650173 0 0,1740658 31,4647
1,311626 1298,667 0,02096761 0,4935246 0 0,1740658 32,88778
0,9884812 1228,847 0,07601832 0,3672015 0 0,1740658 35,21556
0,9261674 1188,962 0,1209415 0,1671195 0 0,1740658 36,16513
1,200897 1177,217 0,162984 0 0 0,1740658 32,38651
1,515413 1188,312 0,1918882 0 0 0,1740658 27,12152
1,842672 1220,364 0,2189589 0 0 0,1294722 23,45879
2,074494 1259,37 0,2375576 0 0 0,1294722 21,86618
2,289402 1306,771 0,2549675 0 0 0,1294722 20,55723
2,530913 1371,616 0,2687026 0 0 0,1294722 19,62881
2,719917 1429,903 0,2781469 0 0 0,1294722 19,03204
2,912457 1491,066 0,2858511 0 0 0,1294722 18,46211
3,075613 1553,236 0,2921369 0 0 0,1294722 18,24379
3,266264 1629,392 0,2980236 0 0 0,1971587 17,41118
3,458669 1706,486 0,3026655 0 0 0,1971587 16,71252
3,617 1770,75 0,3058566 0 0 0,1971587 16,17235
3,77383 1833,595 0,3084601 0 0 0,1971587 15,79019
3,933808 1895,535 0,3105842 0 0 0,1971587 14,94576
4,097425 1955,736 0,3123177 0 0 0,1971587 14,61896
4,244899 2020,898 0,3139406 0 0 0,2535242 14,54614
4,40086 2085,985 0,3152201 0 0 0,2535242 13,06571
4,520394 2137,617 0,3161003 0 0 0,2535242 12,51563
4,632133 2185,114 0,3169239 0 0 0,2535242 12,10732
4,757377 2238,118 0,3175738 0 0 0,2535242 11,17317
4,879992 2290,347 0,3180863 0 0 0,2535242 9,693585
4,966783 2328,164 0,3184385 0 0 0,2535242 9,642836
5,048109 2361,603 0,3187261 0 0 0,2862322 9,185814
5,139333 2398,278 0,3189951 0 0 0,2862322 8,431338
5,208091 2426,75 0,3191801 0 0 0,2862322 7,84658
5,271099 2452,731 0,3193311 0 0 0,2862322 7,319115
5,34021 2481,092 0,3194723 0 0 0,2862322 6,679709
5,392516 2502,523 0,3195695 0 0 0,2862322 6,185811
5,440297 2522,016 0,3196488 0 0 0,2862322 5,73559
5,492241 2543,036 0,319723 0 0 0,3033025 5,239464
5,531421 2558,758 0,319774 0 0 0,3033025 4,859353
5,567174 2572,997 0,3198219 0 0 0,3033025 4,509287
5,599781 2585,885 0,3198547 0 0 0,3033025 4,187473
5,629505 2597,546 0,3198815 0 0 0,3033025 3,891948
5,661708 2610,08 0,3199065 0 0 0,3033025 3,569407
5,690489 2621,193 0,3199262 0 0 0,3118435 3,279049
5,712116 2629,485 0,3199398 0 0 0,3118435 3,059578
5,731795 2636,985 0,3199509 0 0 0,3118435 2,858912
5,753074 2645,048 0,3199613 0 0 0,3118435 2,640773
5,769045 2651,063 0,3199684 0 0 0,3118435 2,476342
5,786301 2657,531 0,3199751 0 0 0,3118435 2,297947
5,801686 2663,266 0,3199804 0 0 0,3118435 2,138139
5,81322 2667,547 0,319984 0 0 0,3160385 2,017946
5,823695 2671,42 0,3199874 0 0 0,3160385 1,908466
5,833207 2674,925 0,3199897 0 0 0,3160385 1,80875
5,843471 2678,693 0,3199919 0 0 0,3160385 1,700773
5,840121 2681,984 0,3199936 0 0 0,3160385 1,628861
5,841332 2685,305 0,3199949 0 0 0,3160385 1,409981
5,853358 2692,376 0,4451617 0 0 0,3215301 2,503654
5,86917 2716,019 0,5472965 0 0 0,3215301 7,074017
5,929959 2775,98 0,6429355 0 0 0,3215301 14,81412
6,071615 2873,717 0,7183555 0 0 0,3215301 23,50621
6,236965 2984,086 0,7701961 0 0 0,3215301 30,25495
6,494622 3120,529 0,8125015 0 0 0,3215301 36,49048
6,64247 3261,648 0,8521013 0 0 0,3215301 44,87286
6,974159 3459,902 0,8793277 0 0 0,5264921 44,96791
7,27867 3638,177 0,9015458 0 0 0,5264921 51,07679
7,649906 3846,866 0,9223354 0 0 0,5264921 56,43838
7,964925 4015,493 0,9366311 0 0 0,5264921 60,43974
8,299892 4207,292 0,9482975 0 0 0,5264921 59,39186
8,688419 4412,658 0,9592219 0 0 0,5264921 60,36581
9,062248 4594,651 0,9678344 0 0 0,5264921 61,81293
9,364846 4738,474 0,9737559 0 0 0,7375171 62,12298
9,657323 4875,121 0,9785866 0 0 0,7375171 61,80364
9,992389 5027,077 0,983109 0 0 0,7375171 61,05145
10,25776 5143,611 0,9862185 0 0 0,7375171 60,22822
10,55981 5272,683 0,9891301 0 0 0,7375171 58,98707
10,79807 5372,196 0,9911315 0 0 0,7375171 57,75471
11,0244 5464,983 0,9930045 0 0 0,7375171 56,38044
11,23911 5551,508 0,9942921 0 0 0,8653794 54,90223
11,48201 5647,729 0,9954978 0 0 0,8653794 53,03126
11,67267 5722,099 0,9963266 0 0 0,8653794 51,41763
11,88808 5804,988 0,9971025 0 0 0,8653794 49,4421
12,05702 5869,19 0,9976359 0 0 0,8653794 47,78305
12,21684 5929,322 0,9980712 0 0 0,8653794 46,12578
12,36802 5985,677 0,9984263 0 0 0,9331513 44,48204
12,53871 6048,704 0,9987587 0 0 0,9331513 42,53965
12,67249 6097,677 0,9989871 0 0 0,9331513 40,95501
12,79904 6143,667 0,9991736 0 0 0,9331513 39,40666
12,94191 6195,187 0,9547111 0 0 0,9331513 37,56076
13,07005 6162,086 0,8206614 0 1 0,9331513 42,73633
13,12568 5837,919 0,7284962 0 1 0,9331513 75,47225
13,1368 5344,908 0,6422133 0 1 0,9232604 124,8549
13,17612 4700,596 0,5741095 0 1 0,9232604 182,9755
13,41444 4351,96 0,5204394 0 1 0,9232604 215,1884
13,7166 4347,021 0,4835427 0 1 0,9232604 203,4726
14,10012 4443,642 0,4489989 0 1 0,9232604 166,7732
14,39051 4518,917 0,4252519 0 1 0,9232604 133,314
14,63405 4561,526 0,4058787 0 1 0,9232604 103,4555
14,80998 4572,099 0,3900708 0 1 0,7051471 78,29509
15,02297 4551,836 0,273476 0 1 0,7051471 52,53383
15,09679 4516,342 0,173429 0,02000904 1 0,7051471 30,87687
15,11355 4472,212 0,07342642 0,1267623 1 0,7051471 6,590455
15,0233 4380,144 0 0,2138648 1 0,7051471 -15,6039
14,64286 4200,124 0 0,2954297 1 0,7051471 -36,69191
14,15298 4010,881 0 0,3515004 1 0,4098889 -48,98036
13,57566 3801,754 0 0,4039922 1 0,4098889 -56,98539
12,79946 3534,751 0 0,4454044 1 0,4098889 -61,09457
11,89499 3267,07 0 0,4780557 1 0,4098889 -60,34042
10,91712 3004,628 0 0,5038225 1 0,4098889 -54,33548
10,05526 2787,632 0 0,521526 1 0,4098889 -45,35664
9,132588 2556,333 0 0,3933264 1 0,4098889 -31,55686
8,413671 2363,457 0,05892622 0,1932214 1 0,1982768 -23,36937
7,984713 2246,487 0,1140294 0 1 0,1982768 -23,12513
7,880599 2212,542 0,1519475 0 1 0,1982768 -25,761
7,807121 2186,289 0,1874542 0 1 0,1982768 -26,15203
7,75016 2165,939 0,2154504 0 1 0,1982768 -24,44917
7,694079 2148,02 0,2347025 0 1 0,1982768 -21,80915
7,637606 2132,805 0,250415 0 1 0,1982768 -18,65926
7,578772 2119,781 0,2632228 0 1 0,1868695 -15,20595
7,51697 2107,064 0,2752064 0 1 0,1868695 -10,9387
7,466771 2098,117 0,2846678 0 1 0,1868695 -6,788869
7,431728 2092,789 0,2911724 0 1 0,1868695 -3,440184
7,402276 2088,994 0,296479 0 1 0,1868695 -0,2236785
7,378188 2086,585 0,3008091 0 1 0,1868695 2,825362
7,355552 2085,398 0,3048624 0 1 0,2384848 6,232251
7,338125 2085,502 0,3076493 0 1 0,2384848 8,872332
7,311944 2086,032 0,3102584 0 1 0,2384848 11,86338
7,283646 2086,356 0,3123158 0 1 0,2384848 14,67747
7,269882 2087,63 0,3137304 0 1 0,2384848 16,75466
7,258641 2089,756 0,3148844 0 1 0,2384848 18,63591
7,250792 2091,996 0,315826 0 1 0,2384848 20,37607
7,245246 2094,75 0,3165943 0 1 0,2766367 21,99467
7,258084 2098,342 0,3173133 0 1 0,2766367 23,38915
7,262648 2100,966 0,317808 0 1 0,2766367 24,77289
7,267913 2103,839 0,3182115 0 1 0,2766367 26,0079
7,278058 2105,663 0,3185408 0 1 0,2766367 27,22908
7,289735 2110,485 0,3188094 0 1 0,2766367 28,02
7,277204 2116,801 0,3190609 0 1 0,2766367 28,94163
7,285769 2123,384 0,3192337 0 1 0,2981274 29,4125
7,332141 2132,78 0,3193748 0 1 0,2981274 29,8087
7,373312 2138,053 0,3195069 0 1 0,2981274 30,68847
7,411373 2142,868 0,3195977 0 1 0,2981274 31,21805
7,451734 2147,745 0,3196827 0 1 0,2981274 31,74334
7,503338 2160,702 0,3197497 0 1 0,2981274 31,5317
7,556595 2174,651 0,3198026 0 1 0,2981274 31,38988
7,601048 2186,672 0,3198389 0 1 0,3092184 31,2459
7,645698 2198,973 0,319873 0 1 0,3092184 31,05644
7,690166 2211,405 0,3198963 0 1 0,3092184 30,82813
7,73426 2223,805 0,3199154 0 1 0,3092184 30,56974
7,777909 2236,104 0,319931 0 1 0,3092184 30,28279
7,829623 2250,668 0,3199455 0 1 0,3092184 29,90414
7,880518 2264,969 0,319957 0 1 0,3147411 29,49219
7,930517 2278,972 0,3199661 0 1 0,3147411 29,05155
7,971364 2290,394 0,3199724 0 1 0,3147411 28,66578
8,018953 2303,719 0,3199782 0 1 0,3147411 28,19088
8,065575 2316,667 0,3426268 0 1 0,3147411 27,69794
8,103787 2327,239 0,4813743 0 1 0,3147411 28,86109
8,152158 2341,095 0,5909019 0 1 0,3147411 35,06289
8,212091 2360,843 0,6773224 0 1 0,3531321 45,93319
8,277755 2385,158 0,7367342 0 1 0,3531321 57,47932
8,381497 2425,997 0,7923251 0 1 0,3531321 73,32526
8,491897 2470,449 0,8305593 0 1 0,3531321 87,67459
8,655705 2536,59 0,8663496 0 1 0,3531321 105,8595
8,855474 2616,865 0,8945792 0 1 0,3531321 124,7964
9,050279 2694,726 0,9139892 0 1 0,587062 140,9739
9,271283 2782,735 0,9298215 0 1 0,587062 157,3474
9,518584 2881,06 0,9446473 0 1 0,587062 173,7158
9,849872 3012,771 0,956337 0 1 0,587062 192,9261
10,15401 3133,796 0,964376 0 1 0,587062 208,034
10,55069 3291,687 0,971902 0 1 0,587062 224,0597
10,90511 3432,33 0,9770751 0 1 0,587062 234,5725
